ID,KIND,NAME_E,NAME_K,NICKNAME,RESOURCEID,DESCRIPTION_E,DESCRIPTION_K,PRICE
1,1,pick,곡괭이,invenPick,graphics/tools.png,Used to break stones.,돌을 부술 때 사용합니다.,0
2,1,ax,도끼,invenAx,graphics/tools.png,Used to cut down trees.,나무를 베는데 사용합니다.,0
3,1,homi,호미,invenHomi,graphics/tools.png,Used to dig and plow fields.,땅을 파고 밭을 갈 때 사용됩니다.,0
4,1,waterCan,물뿌리개,invenWaterCan,graphics/tools.png,Used to water crops.,작물에 물을 줄 때 사용합니다.,0
5,1,hook,낫,invenHook,graphics/weapons.png,Used to cut the grass.,잔디를 자릅니다.,0
6,2,craftBox,상자,craftBox,graphics/Craftables.png,Space to store items.,아이템을 저장할 수 있는 공간.,0
7,2,craftScareCrow,허수아비,craftScareCrow,graphics/Craftables.png,It prevents crows from harming crops. The effect range is limited to about 8 spaces.,까마귀가 작물을 해치지 못하게 막아줍니다. 효과 범위가 8칸 정도로 제한되어있습니다.,0
8,2,craftContainer,절임통,craftContainer,graphics/Craftables.png,If you put vegetables in it you make pickles and if you put fruits in it you make jam.,채소를 넣어두면 피클을 만들고 과일을 넣어두면 잼을 만듭니다.,0
9,3,stone,돌,invenStone,graphics/springobjects.png,a common material used in manufacturing and construction.,제작과 건설에 많이 사용되는 흔한 재료,4
10,3,coal,석탄,invenCoal,graphics/springobjects.png,a well-lit stone used in making and smelting activities.,제작과 제련 활동에 사용되는 불이 잘 붙는 돌.,30
11,3,branch,나뭇가지,invenTree,graphics/springobjects.png,Flexible rigid plant materials for many uses.,사용 용도가 다양한 유연하면서 견고한 식물 재료,4
12,3,fiver,섬유,invenFiver,graphics/springobjects.png,raw materials from plants.,식물에서 나온 원자재,2
13,4,mapleSeed,메이플 씨앗,invenMapleSeed,graphics/springobjects.png,Maple trees grow when planted.,심으면 단풍나무가 자랍니다.,10
14,4,acorn,도토리,invenAcorn,graphics/springobjects.png,Oak trees grow.,심으면 참나무가 자랍니다.,40
15,4,pineCone,소나무 씨앗,invenPineCone,graphics/springobjects.png,Pine trees grow.,심으면 소나무가 자랍니다.,10
16,4,parsnipSeed,파스닙 씨앗,invenParsnipSeed,graphics/springobjects.png,Spring crop. It takes 4 days to grow.,봄 작물. 성장하려면 4일 소요됩니다.,20
17,4,potatoSeed,감자 씨앗,invenPotatoSeed,graphics/springobjects.png,Spring crop. It takes 6 days to grow and there is a probability of harvesting several once harvested.,봄 작물. 성장하려면 6일 소요되며 한번 수확할 때 여러 개 수확할 확률이 있습니다.,50
18,4,coliSeed,콜리플라워 씨앗,invenColiSeed,graphics/springobjects.png,Spring crop. Planting and producing a large cauliflower after 12 days.,봄 작물. 심으면 12일 후 큰 콜리플라워를 생산합니다.,80
19,5,parsnip,파스닙,invenParsnip,graphics/springobjects.png,spring tuberous plant resembling a carrot. It tastes like the earth and is full of nutrients.,당근과 비슷한 봄철 덩이줄기 식물. 대지의 맛이 나고 영양분이 듬뿍 들어있습니다.,70
20,5,potato,감자,invenPotato,graphics/springobjects.png,widely cultivated tuberous plant widely cultivated tuberous plant.,널리 재배되는 덩이줄기 식물,160
21,5,coli,콜리플라워,invenColi,graphics/springobjects.png,Unlike the pale color the flower part is rich in nutrients.,값이 비싸지만 천천히 자랍니다. 창백한 색과는 다르게 꽃 부분에 영양소가 풍부합니다.,350
